SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.930270808,,,,,,,
R Square,0.865403776,,,,,,,
Adjusted R Square,0.864649207,,,,,,,
Standard Error,1334.36216,,,,,,,
Observations,1436,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
1026,8927.269637,1022.730363,0.768601797,,,,,
1027,10965.36822,-215.3682241,-0.161853417,,,,,
1028,11334.30089,-1434.300885,-1.077905065,,,,,
1029,9260.142556,1489.857444,1.119656902,,,,,
1030,11335.7262,-885.7261959,-0.665640496,,,,,
1031,8185.998142,1264.001858,0.949922027,,,,,
1032,10461.42053,288.5794699,0.216873095,,,,,
1033,11089.64955,-139.6495547,-0.104949362,,,,,
1034,9930.036983,69.96301707,0.052578571,,,,,
1035,9802.943204,697.0567959,0.523851765,,,,,
1036,11321.64171,1178.358293,0.88555922,,,,,
1037,9732.45961,-782.4596102,-0.588033644,,,,,
1038,11429.21554,-929.2155413,-0.698323586,,,,,
1039,10035.80337,-790.8033707,-0.594304143,,,,,
1040,11344.8266,-394.8265984,-0.296719883,,,,,
1041,9328.360415,171.6395852,0.128990493,,,,,
1042,10616.78987,283.2101344,0.212837935,,,,,
1043,9424.027927,1525.972073,1.146797748,,,,,
1044,9378.520842,71.4791576,0.05371798,,,,,
1045,6394.726695,-494.7266953,-0.371796752,,,,,
1046,5409.840503,1540.159497,1.157459874,,,,,
1047,5236.542717,763.4572834,0.573753026,,,,,
1048,6714.640338,-1464.640338,-1.100705755,,,,,
1049,6081.287503,-1681.287503,-1.263520321,,,,,
1050,4909.575285,1840.424715,1.383115037,,,,,
1051,6638.482975,1861.517025,1.398966319,,,,,
1052,5112.589584,1037.410416,0.779634143,,,,,
1053,6216.957423,733.0425769,0.550895781,,,,,
1054,5680.376198,69.6238022,0.052323644,,,,,
1055,5124.853379,3625.146621,2.724368327,,,,,
1056,6489.496522,10.5034776,0.007893568,,,,,
1057,7083.543011,-1133.543011,-0.851879661,,,,,
1058,5239.087936,1260.912064,0.947599987,,,,,
1059,6102.150135,4397.849865,3.305069873,,,,,
1060,5382.990834,3117.009166,2.342493128,,,,,
1061,7080.98438,869.0156202,0.653082173,,,,,
1062,5174.843834,625.1561662,0.469817041,,,,,
1063,4922.810026,1827.189974,1.373168871,,,,,
1064,5822.217243,1127.782757,0.847550719,,,,,
1065,6744.926693,-1004.926693,-0.755221992,,,,,
1066,5805.135087,744.8649126,0.559780497,,,,,
1067,7023.465631,1926.534369,1.44782812,,,,,
1068,6217.061902,532.9380982,0.400513366,,,,,
1069,6332.997608,1617.002392,1.215208807,,,,,
1070,7006.900103,943.0998974,0.708757951,,,,,
1071,6637.366666,812.633334,0.610709786,,,,,
1072,7657.39297,92.60703011,0.069595988,,,,,
1073,8174.63946,-1724.63946,-1.296100161,,,,,
1074,6842.500894,1057.499106,0.794731185,,,,,
1075,7187.744033,-287.7440329,-0.216245248,,,,,
1076,5764.212261,-164.2122613,-0.123408714,,,,,
1077,6213.135051,-263.1350514,-0.197751119,,,,,
1078,6102.707163,847.2928367,0.636757078,,,,,
1079,7114.847308,835.152692,0.627633522,,,,,
1080,6077.071032,2872.928968,2.159062103,,,,,
1081,7643.902816,306.0971844,0.230037999,,,,,
1082,6918.415132,2581.584868,1.940111334,,,,,
1083,6519.860365,2080.139635,1.56326547,,,,,
1084,7436.309252,-1486.309252,-1.116990366,,,,,
1085,7625.200942,124.7990581,0.093788924,,,,,
1086,6621.701645,1328.298355,0.998242098,,,,,
1087,6888.654784,61.34521589,0.046102125,,,,,
1088,7277.342998,-27.34299774,-0.020548796,,,,,
1089,5551.48428,948.5157201,0.712828047,,,,,
1090,7264.435413,-14.43541255,-0.010848494,,,,,
1091,6907.126033,2342.873967,1.760715441,,,,,
1092,7433.317499,816.682501,0.613752814,,,,,
1093,7260.488586,-10.48858629,-0.007882377,,,,,
1094,7185.915164,-1935.915164,-1.45487797,,,,,
1095,6862.63555,1037.36445,0.779599599,,,,,
1096,7066.32901,-166.3290095,-0.124999492,,,,,
1097,7195.073121,704.926879,0.529766286,,,,,
1098,7230.683598,19.31640238,0.014516653,,,,,
1099,7854.877987,595.1220132,0.44724579,,,,,
1100,7572.134653,377.8653466,0.283973171,,,,,
1101,7376.374665,573.625335,0.431090617,,,,,
1102,7632.170323,-1182.170323,-0.888424034,,,,,
1103,7606.551903,-956.5519034,-0.718867395,,,,,
1104,6306.876509,1643.123491,1.234839322,,,,,
1105,5989.331086,1260.668914,0.947417255,,,,,
1106,7001.736444,448.2635562,0.336878798,,,,,
1107,7016.938153,933.0618466,0.70121416,,,,,
1108,7387.478277,-137.4782766,-0.103317604,,,,,
1109,7371.417992,878.5820077,0.660271499,,,,,
1110,7099.395994,1850.604006,1.390764972,,,,,
1111,7440.443242,309.5567581,0.232637936,,,,,
1112,8449.589291,50.41070875,0.03788463,,,,,
1113,7366.828925,383.1710752,0.28796053,,,,,
1114,7202.809705,-1452.809705,-1.091814804,,,,,
1115,7612.831364,-712.8313637,-0.53570666,,,,,
1116,7891.47428,-1391.47428,-1.045720036,,,,,
1117,8145.898955,-1645.898955,-1.236925138,,,,,
1118,6760.825163,839.1748374,0.630656243,,,,,
1119,7587.945564,1362.054436,1.023610451,,,,,
1120,7908.186588,-458.1865881,-0.344336149,,,,,
1121,6735.629115,614.370885,0.461711692,,,,,
1122,6619.761775,1130.238225,0.84939605,,,,,
1123,7562.43733,-102.4373302,-0.07698365,,,,,
1124,8024.762197,1225.237803,0.920790085,,,,,
1125,6972.814102,277.1858977,0.208310603,,,,,
1126,6758.296216,-258.2962158,-0.194114639,,,,,
1127,6479.574131,320.4258686,0.240806284,,,,,
1128,8133.273556,566.7264443,0.425905966,,,,,
1129,7432.266958,67.73304189,0.050902701,,,,,
1130,8018.267337,-268.2673374,-0.201608132,,,,,
1131,7780.094272,169.905728,0.127687465,,,,,
1132,7536.943073,2413.056927,1.813459303,,,,,
1133,7972.150665,-1332.150665,-1.001137184,,,,,
1134,6918.629943,1831.370057,1.376310285,,,,,
1135,7919.159713,-169.1597134,-0.127126821,,,,,
1136,6801.036851,-851.0368505,-0.639570777,,,,,
1137,6200.360553,549.6394468,0.413064755,,,,,
1138,6955.532152,-455.5321522,-0.342341289,,,,,
1139,7458.544484,1291.455516,0.970553986,,,,,
1140,7706.707004,243.292996,0.182839427,,,,,
1141,6510.706651,239.2933489,0.179833615,,,,,
1142,7097.328638,852.6713619,0.640799144,,,,,
1143,5916.815455,2033.184545,1.527977806,,,,,
1144,8841.679452,108.3205477,0.081405002,,,,,
1145,6289.208578,1460.791422,1.097813219,,,,,
1146,7959.153093,-1509.153093,-1.134157957,,,,,
1147,7709.605978,-809.6059776,-0.608434669,,,,,
1148,8308.890446,141.1095541,0.10604658,,,,,
1149,6636.67291,113.3270902,0.085167517,,,,,
1150,7152.986178,897.0138222,0.674123367,,,,,
1151,7451.572534,2048.427466,1.539433157,,,,,
1152,6845.829632,904.1703682,0.679501651,,,,,
1153,7671.619931,828.3800693,0.622543764,,,,,
1154,7649.913514,145.086486,0.109035322,,,,,
1155,7038.700168,-548.7001676,-0.412358868,,,,,
1156,7898.524066,51.4759343,0.038685168,,,,,
1157,6387.74945,37.25054964,0.027994514,,,,,
1158,7649.392178,1300.607822,0.977432123,,,,,
1159,9361.896223,-2411.896223,-1.812587011,,,,,
1160,7822.566517,927.4334829,0.696984335,,,,,
1161,8173.618287,276.3817128,0.207706243,,,,,
1162,7665.449419,284.5505813,0.213845307,,,,,
1163,6295.959683,1654.040317,1.24304353,,,,,
1164,7663.439817,1236.560183,0.929299074,,,,,
1165,8614.649969,335.3500308,0.252022083,,,,,
1166,8621.436824,278.5631756,0.209345655,,,,,
1167,8005.937106,-55.93710635,-0.042037825,,,,,
1168,6751.174916,-256.1749156,-0.192520441,,,,,
1169,6266.299583,983.7004171,0.739270032,,,,,
1170,8516.96941,733.0305899,0.550886773,,,,,
1171,7690.404706,-1040.404706,-0.781884411,,,,,
1172,7873.04479,-883.0447899,-0.663625367,,,,,
1173,7694.685901,55.31409884,0.041569623,,,,,
1174,6497.256729,452.743271,0.340245391,,,,,
1175,7096.342015,153.657985,0.11547697,,,,,
1176,7814.016077,2135.983923,1.605233541,,,,,
1177,7443.232876,1806.767124,1.357820701,,,,,
1178,6528.950845,671.049155,0.504306516,,,,,
1179,8585.140159,-335.140159,-0.25186436,,,,,
1180,7278.722155,1671.277845,1.255997868,,,,,
1181,7973.877031,276.1229686,0.207511792,,,,,
1182,6073.958532,176.0414676,0.132298593,,,,,
1183,8354.566034,1545.433966,1.16142374,,,,,
1184,6422.973397,877.0266031,0.659102582,,,,,
1185,7181.544945,1768.455055,1.329028435,,,,,
1186,7314.10738,-814.10738,-0.61181756,,,,,
1187,7765.242645,184.7573547,0.138848752,,,,,
1188,7801.082832,-351.0828317,-0.263845589,,,,,
1189,7553.859228,396.1407716,0.297707509,,,,,
1190,6696.972429,1803.027571,1.355010354,,,,,
1191,6483.272812,466.7271879,0.350754577,,,,,
1192,7199.686272,750.3137275,0.563875387,,,,,
1193,6488.333914,261.6660856,0.196647162,,,,,
1194,8507.862635,-57.86263539,-0.043484898,,,,,
1195,8744.711191,-1244.711191,-0.935424715,,,,,
1196,7513.000549,1236.999451,0.929629192,,,,,
1197,6584.556595,2165.443405,1.627372916,,,,,
1198,7704.53065,1245.46935,0.935994487,,,,,
1199,6704.913537,745.0864629,0.559946996,,,,,
1200,9243.891171,-43.89117058,-0.03298507,,,,,
1201,7963.080874,986.9191257,0.741688955,,,,,
1202,8660.907349,-810.9073495,-0.609412675,,,,,
1203,7662.25457,-712.2545702,-0.535273189,,,,,
1204,7852.224856,-652.2248555,-0.490159689,,,,,
1205,7565.259391,-115.2593909,-0.086619678,,,,,
1206,6736.342153,13.6578473,0.010264138,,,,,
1207,8107.821388,-607.8213878,-0.456789617,,,,,
1208,7803.082613,-353.0826128,-0.265348464,,,,,
1209,8085.94766,-135.9476598,-0.102167315,,,,,
1210,7106.174353,143.8256474,0.108087777,,,,,
1211,7028.001902,921.9980979,0.692899537,,,,,
1212,6170.700258,2079.299742,1.562634274,,,,,
1213,8651.576709,-401.5767088,-0.301792722,,,,,
1214,7383.974734,-633.9747341,-0.476444367,,,,,
1215,6759.330092,1990.669908,1.496027227,,,,,
1216,7236.509658,1713.490342,1.287721382,,,,,
1217,8405.035344,94.96465562,0.071367789,,,,,
1218,7580.562983,669.4370172,0.503094963,,,,,
1219,9242.307059,207.6929405,0.156085292,,,,,
1220,8143.630761,-193.6307608,-0.14551729,,,,,
1221,8627.093868,-727.0938679,-0.54642521,,,,,
1222,8147.148642,352.8513583,0.265174672,,,,,
1223,7712.974319,537.0256808,0.403585264,,,,,
1224,8125.131072,124.8689276,0.093841432,,,,,
1225,7761.643305,1188.356695,0.893073213,,,,,
1226,8002.48616,-52.48615967,-0.039444372,,,,,
1227,7719.261607,-769.2616067,-0.578115088,,,,,
1228,7775.290648,-525.2906475,-0.394766158,,,,,
1229,8348.679756,-598.6797561,-0.449919503,,,,,
1230,8033.818396,666.1816044,0.500648457,,,,,
1231,7650.70982,1299.29018,0.976441889,,,,,
1232,8142.836634,-1392.836634,-1.046743872,,,,,
1233,8757.086641,-1257.086641,-0.944725107,,,,,
1234,7545.512259,404.4877414,0.30398042,,,,,
1235,8209.091423,740.9085769,0.556807233,,,,,
1236,8393.514096,-443.514096,-0.333309486,,,,,
1237,6450.867238,999.1327616,0.75086774,,,,,
1238,6488.739177,-538.7391773,-0.40487299,,,,,
1239,7947.539516,-197.5395165,-0.148454796,,,,,
1240,6619.374979,330.6250206,0.248471146,,,,,
1241,6590.15571,2159.84429,1.623165072,,,,,
1242,8891.23857,58.76143001,0.04416036,,,,,
1243,7798.935027,-303.9350268,-0.228413095,,,,,
1244,8130.768019,-380.7680195,-0.286154587,,,,,
1245,8533.193507,-1583.193507,-1.189800772,,,,,
1246,8068.802208,-78.8022082,-0.059221395,,,,,
1247,7898.706967,-648.7069665,-0.487515926,,,,,
1248,7614.094343,-714.0943432,-0.536655814,,,,,
1249,8426.090056,-676.0900564,-0.508094852,,,,,
1250,7207.540805,42.45919498,0.031908912,,,,,
1251,6643.696521,2306.303479,1.733232007,,,,,
1252,8467.19047,32.80952961,0.024657001,,,,,
1253,8833.150765,-883.1507653,-0.66370501,,,,,
1254,6667.508592,282.491408,0.212297798,,,,,
1255,7630.796987,369.2030131,0.277463259,,,,,
1256,8157.74073,-207.7407299,-0.156121207,,,,,
1257,6838.671338,1661.328662,1.248520863,,,,,
1258,7208.0278,281.9722002,0.211907603,,,,,
1259,7402.447438,847.5525619,0.636952266,,,,,
1260,8878.071877,371.9281232,0.279511232,,,,,
1261,7635.950723,314.0492771,0.236014151,,,,,
1262,7809.742214,1690.257786,1.270261663,,,,,
1263,9869.583051,-919.5830512,-0.691084582,,,,,
1264,7284.432246,1165.567754,0.87594688,,,,,
1265,8981.15461,-986.1546097,-0.741114406,,,,,
1266,7265.005058,1484.994942,1.116002636,,,,,
1267,7770.950689,-1820.950689,-1.368479927,,,,,
1268,8725.907253,-225.9072527,-0.169773703,,,,,
1269,7321.784601,1628.215399,1.223635601,,,,,
1270,7321.784601,1428.215399,1.073331703,,,,,
1271,8151.321312,-551.3213119,-0.414328709,,,,,
1272,7795.988346,-650.9883465,-0.489230428,,,,,
1273,9484.882609,-1034.882609,-0.777734447,,,,,
1274,6989.369017,-1039.369017,-0.78110607,,,,,
1275,7881.947006,1118.052994,0.840238612,,,,,
1276,7469.67377,-219.6737703,-0.165089119,,,,,
1277,8082.944745,-682.9447451,-0.513246284,,,,,
1278,8042.672266,757.3277344,0.56914655,,,,,
1279,8537.879965,-787.8799647,-0.592107147,,,,,
1280,6998.77769,501.2223105,0.376678333,,,,,
1281,6774.503262,1675.496738,1.259168448,,,,,
1282,8430.333419,-1030.333419,-0.774315642,,,,,
1283,7822.289485,-322.2894846,-0.242206828,,,,,
1284,8426.299377,523.7006231,0.393571223,,,,,
1285,9162.821923,-212.8219227,-0.159939822,,,,,
1286,7861.116551,88.88344891,0.066797644,,,,,
1287,8071.960284,-121.9602838,-0.09165553,,,,,
1288,8083.461526,-133.4615263,-0.100298938,,,,,
1289,9714.60905,-764.6090505,-0.574618601,,,,,
1290,8085.651905,-335.651905,-0.252248947,,,,,
1291,7355.081023,894.9189772,0.67254905,,,,,
1292,7826.495238,123.5047617,0.092816235,,,,,
1293,6788.681297,961.3187034,0.722449738,,,,,
1294,8288.705844,211.2941557,0.158791675,,,,,
1295,7846.516401,-896.5164005,-0.673749545,,,,,
1296,7118.434585,381.5654149,0.286753845,,,,,
1297,7638.475262,111.5247381,0.083813014,,,,,
1298,6517.76377,-567.7637697,-0.426685537,,,,,
1299,7727.273212,-227.2732123,-0.170800248,,,,,
1300,8249.084503,700.9154972,0.526751655,,,,,
1301,8011.847418,-61.84741845,-0.04647954,,,,,
1302,8730.359006,-1830.359006,-1.375550461,,,,,
1303,7890.504132,-440.504132,-0.331047439,,,,,
1304,8300.934123,199.0658774,0.149601886,,,,,
1305,8837.422378,-1337.422378,-1.005098979,,,,,
1306,7903.911905,846.0880954,0.635851691,,,,,
1307,8027.794039,-527.7940391,-0.396647505,,,,,
1308,7840.43814,2109.56186,1.585376846,,,,,
1309,6926.034396,1023.965604,0.769530105,,,,,
1310,8499.03166,1450.96834,1.090430982,,,,,
1311,8249.65604,1000.34396,0.751777979,,,,,
1312,7663.724063,1586.275937,1.192117278,,,,,
1313,8353.555757,1596.444243,1.199758958,,,,,
1314,8301.842853,-2351.842853,-1.767455733,,,,,
1315,8511.193145,-516.1931452,-0.387929207,,,,,
1316,8581.249664,368.7503357,0.277123063,,,,,
1317,6712.221051,737.778949,0.554455257,,,,,
1318,7324.883559,925.1164413,0.695243033,,,,,
1319,8467.526469,32.473531,0.024404491,,,,,
1320,9260.957526,-760.9575259,-0.571874409,,,,,
1321,8502.170377,897.8296227,0.674736457,,,,,
1322,7703.056492,-453.0564916,-0.340480782,,,,,
1323,8162.778031,787.2219691,0.59161265,,,,,
1324,8040.505493,1409.494507,1.059262588,,,,,
1325,8327.845303,172.1546973,0.12937761,,,,,
1326,6516.381842,233.618158,0.175568598,,,,,
1327,7906.049939,-506.0499386,-0.38030639,,,,,
1328,6772.409812,2177.590188,1.63650146,,,,,
1329,7729.158504,-829.1585044,-0.623128774,,,,,
1330,6654.020218,1095.979782,0.823650163,,,,,
1331,8291.592765,658.4072352,0.494805867,,,,,
1332,7148.022129,-198.022129,-0.148817489,,,,,
1333,7569.112216,925.8877841,0.695822712,,,,,
1334,9098.946518,901.0534822,0.67715925,,,,,
1335,9077.197213,-2078.197213,-1.561805703,,,,,
1336,7714.302136,1235.697864,0.928651025,,,,,
1337,7330.175837,1169.824163,0.879145655,,,,,
1338,7861.31956,888.68044,0.667860668,,,,,
1339,7646.4141,-147.4141,-0.110784569,,,,,
1340,7255.067753,1744.932247,1.311350586,,,,,
1341,8028.846459,921.1535407,0.692264836,,,,,
1342,8074.683738,-1124.683738,-0.845221745,,,,,
1343,8483.554923,16.44507679,0.012358796,,,,,
1344,8161.905535,288.0944648,0.216508604,,,,,
1345,8711.403476,238.5965244,0.179309938,,,,,
1346,8381.395799,-131.3957985,-0.098746503,,,,,
1347,7504.399693,445.6003065,0.334877314,,,,,
1348,8472.378625,-1022.378625,-0.768337459,,,,,
1349,8579.9183,420.0816998,0.315699583,,,,,
1350,8517.385888,-1367.385888,-1.027617141,,,,,
1351,7785.327069,-35.32706878,-0.026548981,,,,,
1352,8811.512447,-2966.512447,-2.229391911,,,,,
1353,9125.815228,-625.8152282,-0.470312339,,,,,
1354,9025.447096,-775.4470956,-0.582763603,,,,,
1355,7788.063233,1661.936767,1.248977866,,,,,
1356,9050.850932,-2300.850932,-1.729134311,,,,,
1357,8071.907313,328.0926867,0.246568047,,,,,
1358,8157.83454,-257.83454,-0.193767681,,,,,
1359,8331.388331,-381.3883311,-0.286620763,,,,,
1360,8390.699645,359.3003552,0.270021218,,,,,
1361,8574.405238,1325.594762,0.996210295,,,,,
1362,8388.835965,-1893.835965,-1.423254632,,,,,
1363,9717.806706,-1467.806706,-1.103085342,,,,,
1364,9069.0709,-2169.0709,-1.630099049,,,,,
1365,7379.216226,120.783774,0.09077136,,,,,
1366,7733.941358,216.0586416,0.162372279,,,,,
1367,8070.084372,179.9156282,0.135210101,,,,,
1368,7813.864804,1136.135196,0.853827739,,,,,
1369,8928.689612,821.3103875,0.617230761,,,,,
1370,6618.909859,1631.090141,1.225796025,,,,,
1371,8401.816047,498.1839526,0.374394948,,,,,
1372,7946.984172,1003.015828,0.75378594,,,,,
1373,8239.796147,-1489.796147,-1.119610836,,,,,
1374,8701.077502,-751.0775015,-0.564449378,,,,,
1375,8239.567616,360.4323838,0.27087196,,,,,
1376,6236.739871,1513.260129,1.137244475,,,,,
1377,8618.777001,-818.7770006,-0.615326871,,,,,
1378,8623.074789,126.9252109,0.095386769,,,,,
1379,6767.483535,2732.516465,2.053539371,,,,,
1380,8071.733309,-321.7333094,-0.241788851,,,,,
1381,8315.900477,1634.099523,1.228057635,,,,,
1382,7078.425255,671.5747455,0.504701508,,,,,
1383,9154.4127,-3204.4127,-2.408178587,,,,,
1384,8645.163482,2304.836518,1.732129557,,,,,
1385,8696.328737,753.6712632,0.566398641,,,,,
1386,7789.082466,460.9175341,0.346388509,,,,,
1387,9479.41143,270.5885696,0.203352583,,,,,
1388,9369.732434,-1919.732434,-1.442716333,,,,,
1389,8862.62082,-112.6208203,-0.084636741,,,,,
1390,9184.430845,-434.4308446,-0.326483245,,,,,
1391,9169.86589,-669.8658899,-0.50341727,,,,,
1392,7546.516212,1403.483788,1.054745416,,,,,
1393,7246.847463,253.1525366,0.190249064,,,,,
1394,8828.36287,-1578.36287,-1.186170454,,,,,
1395,7482.170199,-32.17019921,-0.024176532,,,,,
1396,7928.161265,821.8387345,0.617627824,,,,,
1397,8333.311988,1466.688012,1.102244622,,,,,
1398,7910.544555,-410.5445555,-0.308532234,,,,,
1399,8958.902858,-8.902857795,-0.006690671,,,,,
1400,7885.506919,1064.493081,0.799987294,,,,,
1401,9465.916045,-2015.916045,-1.515000191,,,,,
1402,9461.516939,-511.5169391,-0.384414947,,,,,
1403,7522.321587,2977.678413,2.237783352,,,,,
1404,7536.505465,-536.5054648,-0.403194311,,,,,
1405,8312.400938,187.5990619,0.140984351,,,,,
1406,7687.557171,62.44282891,0.046927003,,,,,
1407,9180.604694,-230.604694,-0.173303921,,,,,
1408,9716.494564,-1466.494564,-1.102099242,,,,,
1409,7962.625134,1287.374866,0.967487298,,,,,
1410,8923.832378,-1023.832378,-0.769429983,,,,,
1411,6740.219197,1759.780803,1.322509565,,,,,
1412,8767.935908,-817.9359078,-0.614694773,,,,,
1413,9337.093602,612.9063976,0.460611101,,,,,
1414,9841.871177,-1091.871177,-0.820562466,,,,,
1415,8000.093885,-500.0938847,-0.375830299,,,,,
1416,8982.953635,-2032.953635,-1.527804272,,,,,
1417,9449.6053,-499.6052997,-0.375463118,,,,,
1418,8897.899931,-147.8999309,-0.11114968,,,,,
1419,7785.171056,-35.17105559,-0.026431734,,,,,
1420,8666.232636,-216.2326362,-0.16250304,,,,,
1421,9247.954775,-1097.954775,-0.825134409,,,,,
1422,8095.932817,404.067183,0.303664362,,,,,
1423,8347.686322,-747.6863223,-0.561900841,,,,,
1424,7177.583609,772.4163913,0.58048597,,,,,
1425,7859.029962,-109.0299616,-0.081938141,,,,,
1426,6654.941202,1295.058798,0.973261923,,,,,
1427,9265.259141,684.7408586,0.514596098,,,,,
1428,9105.935344,-155.9353436,-0.117188449,,,,,
1429,8126.149588,323.8504121,0.243379895,,,,,
1430,8668.437621,281.5623787,0.211599614,,,,,
1431,7196.157615,1253.842385,0.942286986,,,,,
1432,8846.10339,-1346.10339,-1.011622929,,,,,
1433,8242.306034,2602.693966,1.955975233,,,,,
1434,8397.699753,102.3002469,0.076880629,,,,,
1435,8558.375231,-1308.375231,-0.983269482,,,,,
1436,10482.29804,-3532.298038,-2.654590808,,,,,
